filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
S032_001_00000001,255.4,256.7,259.6,263.3,270.9,284.3,299.8,318.2,341.8,366.9,391.1,410.7,424.2,431.1,434.0,436.2,437.3,265.8,277.4,292.8,308.4,323.6,353.0,369.6,385.9,402.3,415.3,339.0,338.1,337.0,336.1,319.3,328.4,337.5,347.4,356.5,284.4,294.1,305.3,315.2,304.5,293.5,365.0,375.6,387.0,397.0,387.1,376.1,301.9,314.4,327.5,337.0,348.1,363.1,378.8,362.9,347.8,336.0,325.8,313.5,307.2,327.5,337.2,348.6,372.4,347.8,336.3,326.7,224.5,248.5,272.8,296.3,318.4,337.7,352.9,364.0,367.0,363.4,351.9,336.6,317.3,294.8,271.2,248.3,225.6,206.2,195.6,192.0,193.9,199.0,199.3,194.3,193.2,195.3,204.0,214.8,227.3,239.7,253.0,269.6,271.9,274.1,271.8,269.3,220.9,215.8,215.5,220.9,223.2,223.6,221.2,215.6,216.3,221.2,223.8,223.5,303.1,294.9,291.4,293.6,291.5,295.4,302.8,310.5,313.5,314.4,313.9,311.1,303.2,300.3,301.1,300.0,302.9,301.6,302.6,302.1
S032_001_00000022,254.3,254.9,258.6,262.3,268.5,278.8,292.0,309.9,332.7,357.3,381.8,402.6,416.8,424.7,429.5,433.1,435.0,262.1,273.9,289.1,304.0,317.8,350.6,365.9,381.1,397.0,410.3,334.3,332.8,331.3,329.7,315.0,323.0,331.1,340.4,349.4,280.1,289.7,302.5,312.8,301.1,288.5,360.0,371.5,384.3,394.2,384.9,372.0,302.9,310.4,321.8,330.1,339.7,351.7,363.0,351.0,339.3,328.9,320.0,309.3,308.6,321.6,329.8,339.7,355.8,339.6,329.6,321.1,204.0,232.1,260.7,288.6,317.0,342.9,365.5,380.4,384.7,382.0,370.1,351.0,326.9,298.5,268.8,238.8,209.3,189.9,177.3,174.4,177.2,182.7,182.5,177.9,176.1,177.6,187.2,200.8,213.6,226.3,240.0,259.1,261.2,263.0,260.7,258.7,208.6,201.4,201.6,208.5,212.2,212.6,209.5,202.1,202.8,209.0,213.0,212.7,301.8,284.8,277.9,280.4,278.2,285.6,300.6,310.3,313.6,314.7,314.3,310.8,300.4,289.0,289.2,289.0,299.4,300.5,301.6,301.0
S032_002_00000001,257.8,258.9,261.7,265.2,272.7,285.8,301.4,319.7,343.3,368.8,393.1,412.8,426.3,433.0,435.7,437.6,438.3,268.0,280.1,295.1,310.2,325.0,355.4,371.9,387.9,403.9,416.4,341.0,340.0,338.9,338.0,321.3,330.2,339.1,348.9,357.9,286.0,295.5,306.8,316.6,305.9,294.8,366.3,376.8,388.2,398.1,388.4,377.3,303.6,316.0,329.1,338.4,349.2,364.1,379.7,363.7,348.7,337.2,327.2,315.0,308.8,329.1,338.6,349.8,373.4,348.9,337.7,328.3,219.8,244.1,268.9,292.8,315.1,334.3,349.4,360.3,363.2,359.7,348.2,332.7,313.4,290.8,267.5,244.8,222.4,200.1,190.2,186.9,188.6,193.6,193.9,189.6,188.7,191.0,199.6,210.2,222.7,235.3,248.6,265.5,267.7,269.8,267.7,265.1,216.1,210.8,210.6,216.4,218.6,218.9,217.0,211.2,211.8,217.1,219.6,219.2,298.8,290.5,286.9,289.1,287.1,291.2,298.8,306.4,309.2,310.0,309.4,306.6,299.0,295.9,296.6,295.8,298.9,297.3,298.2,297.7
S032_003_00000001,259.3,260.3,262.9,266.4,273.8,286.9,302.2,320.8,344.5,369.6,393.5,413.1,426.7,433.8,436.9,439.3,440.5,270.6,282.5,297.9,313.6,328.8,358.9,375.8,392.1,408.3,420.6,344.4,343.5,342.5,341.6,324.1,333.1,342.2,352.2,361.3,288.9,298.6,309.8,319.6,309.0,298.0,369.9,380.4,391.7,401.5,391.8,380.8,306.2,319.1,332.2,341.5,352.3,366.9,381.9,366.5,351.8,340.3,330.3,318.0,311.6,332.1,341.6,352.6,375.6,351.9,340.8,331.4,219.9,244.2,268.9,292.6,315.0,334.5,350.1,361.8,365.3,362.0,350.5,335.0,315.7,293.2,269.8,246.8,224.1,202.4,192.2,188.9,191.1,196.4,197.1,192.7,191.8,194.5,203.6,213.4,226.1,238.9,252.5,268.3,270.9,273.4,271.2,268.6,218.2,213.3,213.1,218.6,220.9,221.1,219.7,214.4,215.3,220.4,222.8,222.3,302.2,294.5,291.3,293.7,291.8,295.8,303.2,310.8,313.6,314.3,313.5,310.4,302.5,300.1,301.0,300.2,303.3,301.7,302.5,301.8
S032_003_00000017,257.8,258.9,261.5,264.6,271.9,285.0,300.2,317.9,340.7,365.6,389.9,409.9,424.0,431.6,435.1,437.8,439.5,267.8,279.9,296.2,312.2,327.3,352.9,370.2,387.4,404.8,418.3,340.1,338.7,337.2,335.9,319.7,328.1,336.7,346.3,355.2,286.4,296.0,307.0,316.3,305.9,295.0,366.2,376.7,387.7,397.3,387.7,376.9,304.9,316.8,328.7,336.5,346.0,359.3,374.3,358.5,345.1,335.1,326.7,315.7,309.9,328.5,336.5,346.2,368.0,345.4,335.7,327.8,221.7,246.1,271.0,294.9,318.0,338.2,354.6,367.0,370.6,366.7,354.7,338.7,319.2,296.6,273.1,250.2,227.1,211.2,201.1,198.9,201.9,207.7,208.0,203.4,201.8,203.9,213.1,220.0,232.6,245.3,258.9,272.6,275.6,278.1,275.9,273.3,222.9,218.5,218.3,223.8,226.0,226.1,225.1,219.7,220.7,225.6,228.1,227.5,304.0,297.9,295.4,297.6,295.9,299.3,305.4,312.0,314.2,314.8,314.1,311.5,304.3,302.8,303.7,303.0,305.3,303.4,304.3,303.7
S032_004_00000001,261.0,262.1,265.0,268.6,276.3,289.6,305.4,324.2,348.0,373.2,397.1,416.6,430.0,436.8,439.7,441.6,442.3,272.2,284.3,299.5,314.9,329.7,360.4,376.8,392.7,408.4,420.9,346.0,345.2,344.4,343.8,326.6,335.7,344.7,354.5,363.5,290.3,299.9,311.2,321.2,310.5,299.3,371.4,381.8,393.3,403.2,393.5,382.4,308.7,321.5,334.7,344.1,355.1,369.8,385.0,369.6,354.8,343.2,333.1,320.7,314.0,334.7,344.3,355.6,378.7,354.8,343.6,334.0,221.5,245.4,269.7,293.3,315.4,334.5,349.7,360.9,364.0,360.6,349.2,334.0,314.8,292.3,269.0,246.4,224.0,201.3,191.4,188.1,189.9,194.9,195.3,190.8,189.8,192.1,200.5,212.2,224.8,237.4,250.8,267.5,269.8,272.0,269.7,267.2,218.0,212.6,212.4,218.2,220.6,220.9,218.8,212.9,213.5,218.9,221.4,221.1,301.0,292.7,289.2,291.4,289.3,293.3,300.8,308.4,311.4,312.2,311.6,308.8,301.1,298.2,298.9,298.0,300.9,299.6,300.6,300.0
S032_004_00000014,258.7,259.6,262.2,265.6,273.1,286.1,301.6,319.5,343.2,368.6,392.5,411.7,425.4,433.1,436.4,439.0,440.4,269.8,281.4,296.9,312.9,328.3,354.1,371.1,388.1,404.9,417.3,341.6,340.3,339.0,337.9,320.1,329.4,338.9,349.5,359.1,287.6,297.6,308.5,318.2,307.7,297.0,367.5,377.8,388.9,398.8,388.9,378.3,301.1,312.6,327.3,338.3,351.6,368.9,384.5,369.6,352.5,338.4,326.3,312.0,306.6,327.4,338.6,352.0,378.6,352.4,338.7,327.3,219.7,244.2,268.6,292.1,314.5,334.4,351.1,363.9,367.7,363.5,350.3,333.6,313.9,291.6,268.8,246.5,223.9,206.3,196.2,193.1,195.0,200.8,201.3,196.1,195.2,198.1,207.1,215.3,227.6,239.9,253.0,267.6,270.4,273.1,270.8,268.3,218.6,213.7,213.6,219.7,220.7,220.6,220.4,214.5,215.1,220.4,222.2,221.8,301.1,291.9,288.6,291.2,289.2,293.4,302.3,317.7,325.0,326.3,325.0,317.7,301.6,297.0,298.2,297.4,302.8,312.5,313.9,312.6
S032_005_00000001,257.6,258.5,261.0,264.3,271.7,284.7,300.3,318.8,342.7,368.1,392.3,412.0,425.6,432.6,435.6,438.0,439.2,268.7,281.0,296.5,311.9,326.9,356.2,373.1,389.6,405.9,418.3,342.0,340.9,339.8,338.8,321.7,330.6,339.4,349.1,358.0,286.7,296.3,307.6,317.3,306.6,295.5,367.3,377.9,389.3,399.1,389.4,378.3,304.0,316.4,329.2,338.3,348.9,363.4,378.5,362.7,348.1,336.8,327.1,315.2,309.2,329.1,338.3,349.2,372.1,348.4,337.5,328.3,223.6,247.7,272.2,295.8,317.8,337.1,352.2,363.1,366.2,363.0,352.1,337.1,318.1,295.7,272.5,249.9,227.5,204.2,193.8,190.3,192.1,197.2,197.6,193.4,192.9,195.9,205.3,213.4,225.7,238.1,251.3,268.0,270.3,272.4,270.4,268.1,219.3,214.1,213.8,219.6,221.8,222.1,220.7,215.0,215.9,221.3,223.6,223.1,301.6,292.9,289.2,291.5,289.7,294.2,302.4,309.0,311.1,311.7,311.1,308.6,301.6,298.2,299.0,298.3,302.2,299.4,300.2,299.6
S032_005_00000016,257.2,258.3,260.9,264.2,271.5,284.1,299.2,317.0,340.4,365.8,390.1,409.7,423.7,431.1,434.3,437.0,438.3,268.2,280.2,295.7,311.2,325.9,354.7,371.2,387.3,403.7,416.6,340.6,339.3,338.0,336.7,318.9,328.1,337.4,347.8,357.2,286.1,296.1,306.8,316.6,306.0,295.5,367.2,377.7,388.6,398.3,388.4,377.8,301.9,312.8,326.7,336.7,348.9,364.7,379.3,364.8,349.2,336.2,325.2,312.1,307.3,326.6,336.8,349.2,373.2,349.4,336.8,326.4,224.2,248.3,272.5,295.8,318.5,338.5,354.8,367.1,371.1,367.5,355.8,340.3,321.0,298.6,275.2,252.4,229.8,209.3,199.6,197.5,200.1,205.8,206.8,202.3,200.9,202.6,210.8,217.9,229.4,241.0,253.4,267.4,270.3,272.9,270.6,268.0,221.1,216.9,216.6,221.8,222.9,222.9,223.2,218.4,219.3,223.8,225.3,224.6,302.1,291.2,287.4,289.8,287.9,293.0,303.4,315.7,321.3,322.4,321.4,315.7,302.1,295.7,296.6,296.1,303.4,309.3,310.4,309.5
S032_006_00000001,258.5,259.7,262.6,266.6,274.5,288.1,303.8,322.6,346.1,371.0,394.5,413.7,427.3,434.4,437.2,438.9,439.4,269.6,281.5,296.5,311.7,326.5,356.8,373.4,389.4,405.3,417.9,342.5,341.9,341.2,340.7,323.5,332.6,341.7,351.7,360.9,287.4,296.9,308.0,318.0,307.4,296.4,368.0,378.3,389.6,399.5,389.9,379.0,305.8,318.5,331.8,341.4,352.5,367.8,383.4,367.8,352.6,340.7,330.4,317.8,311.2,331.8,341.6,353.0,377.2,352.4,340.9,331.2,221.3,245.2,269.7,293.4,315.4,334.6,349.8,360.8,363.8,360.3,349.0,333.6,314.3,291.6,267.7,244.4,221.3,201.4,191.4,188.0,189.4,194.0,193.8,189.1,188.1,190.5,199.1,210.3,222.8,235.3,248.7,265.6,267.8,269.9,267.5,264.9,217.3,212.0,211.5,216.8,219.2,219.7,216.6,210.9,211.4,216.4,218.8,218.6,300.3,291.5,287.6,289.8,287.6,291.6,299.3,307.8,311.1,312.0,311.5,308.5,300.5,296.6,297.2,296.2,299.5,299.2,300.3,299.8
