filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,label
S005_001_00000001,213.7,214.1,217.7,223.7,236.9,262.2,299.3,340.3,381.0,418.1,450.7,478.6,500.2,512.2,516.9,519.3,518.9,248.8,266.1,291.1,317.6,342.6,395.8,419.9,444.0,468.1,486.5,371.5,373.3,375.0,376.5,348.3,362.3,376.3,389.9,402.4,282.8,298.9,316.8,332.1,317.0,299.2,408.5,423.0,440.6,456.2,442.6,425.6,325.0,344.8,363.6,378.1,393.5,411.8,428.9,413.5,397.0,380.3,364.7,345.6,334.5,363.7,378.3,394.1,420.5,394.3,378.3,363.6,207.1,245.8,285.0,323.0,356.7,384.4,403.1,416.4,419.9,415.9,403.2,386.6,361.8,327.5,287.0,243.7,200.5,179.2,162.5,157.1,160.4,168.0,164.6,154.3,149.9,152.9,166.5,198.0,221.9,245.4,269.8,288.2,292.2,295.3,291.4,287.1,203.9,195.5,194.9,204.8,208.1,208.6,201.5,190.1,189.6,196.6,202.4,203.6,338.9,325.0,318.1,321.4,317.5,323.9,334.6,348.8,355.4,357.2,356.4,351.8,337.6,333.1,333.6,331.9,335.1,335.0,336.4,335.8,0
S005_001_00000011,215.0,214.6,217.3,223.4,236.9,262.7,300.6,340.6,380.5,417.6,450.0,478.0,500.1,512.6,517.2,519.1,517.9,246.5,265.0,291.8,318.3,342.9,397.5,421.1,445.2,469.9,489.9,371.8,373.4,374.8,376.0,346.5,360.8,375.5,389.5,402.4,276.3,293.4,311.6,328.7,312.0,293.9,412.7,429.4,447.3,463.2,448.9,431.3,324.8,343.6,362.0,376.9,393.1,411.6,428.6,412.9,396.1,378.2,362.2,343.9,334.7,361.7,376.9,393.4,419.8,393.7,376.7,361.4,209.0,246.4,285.1,322.8,357.5,385.2,403.3,416.7,420.7,417.0,404.3,388.3,364.4,330.6,289.7,245.6,201.9,181.8,166.1,163.3,168.4,176.7,172.2,160.7,154.0,154.3,166.7,197.2,219.9,242.6,266.2,283.0,287.8,291.0,287.2,282.9,202.9,195.4,194.4,203.1,206.0,206.8,199.3,188.8,188.5,194.5,199.9,200.8,333.2,318.5,311.6,315.1,310.9,318.5,330.5,344.2,351.4,353.5,352.4,346.9,331.7,326.9,327.5,326.1,330.3,330.2,332.0,331.3,3
S010_001_00000001,261.3,263.7,268.2,274.2,284.0,301.3,324.9,353.6,385.7,416.3,442.0,464.6,483.1,493.6,497.9,500.3,500.1,270.5,285.1,305.9,327.5,348.4,403.4,426.6,448.4,469.5,485.1,377.4,378.4,379.3,380.3,354.5,367.4,380.8,394.3,406.4,295.1,308.1,325.7,341.0,325.7,308.7,414.4,428.7,446.1,460.2,447.7,431.0,333.0,352.0,369.6,382.2,395.4,414.8,433.4,416.6,398.1,383.6,370.0,352.0,340.9,369.7,382.6,396.2,426.0,396.1,382.4,369.5,239.5,270.1,299.7,328.0,354.4,377.5,396.3,411.8,415.8,411.4,396.9,378.3,354.6,325.0,293.1,259.9,226.6,203.7,191.6,187.9,189.8,195.1,193.3,185.1,182.1,185.1,196.2,221.7,244.2,266.7,289.6,303.6,308.5,312.1,307.4,302.2,228.6,218.9,218.1,227.9,232.4,233.4,225.3,214.1,214.0,221.9,227.7,228.2,346.1,339.3,335.8,338.5,334.8,337.8,342.4,357.0,363.9,365.4,364.5,358.9,346.7,346.8,347.5,345.6,343.6,346.9,348.3,347.3,0
S010_002_00000001,259.5,262.2,267.2,273.4,283.1,299.9,322.9,351.0,383.3,414.3,440.2,462.9,480.9,490.9,495.2,498.0,498.2,268.5,282.7,303.2,324.6,345.4,401.8,424.9,446.6,467.4,482.8,375.2,375.9,376.6,377.3,352.2,364.8,378.1,391.4,403.4,293.3,306.3,323.8,339.0,323.8,306.8,412.3,426.6,444.0,458.0,445.5,428.8,332.4,350.3,367.4,379.4,392.1,410.9,429.0,412.7,394.7,380.9,367.9,350.5,340.1,367.6,379.9,392.9,421.6,392.8,379.8,367.5,240.9,271.5,301.0,329.1,355.8,379.4,398.9,415.0,419.3,414.3,398.8,379.0,354.5,325.0,293.7,261.2,228.5,205.9,194.1,190.4,192.6,198.1,196.4,188.4,185.2,187.8,198.5,224.3,246.9,269.5,292.6,306.1,311.1,314.6,310.0,304.6,230.3,220.9,220.1,229.8,234.3,235.3,227.5,216.4,216.4,224.1,230.1,230.5,349.5,342.3,338.6,341.3,337.7,340.9,345.9,360.5,367.3,368.8,367.9,362.4,349.9,349.6,350.3,348.6,347.1,350.1,351.6,350.6,0
S010_002_00000014,263.7,263.4,267.1,273.7,282.1,296.9,318.3,349.5,383.5,414.7,439.3,461.9,479.3,489.9,496.3,500.3,500.9,274.9,289.6,310.1,331.4,349.8,401.9,426.0,449.0,469.7,483.7,375.5,376.3,377.2,377.9,353.4,366.0,378.8,391.8,403.7,293.2,305.7,325.4,341.1,325.1,305.9,412.4,427.1,446.2,459.8,448.7,430.0,340.8,355.0,369.0,380.1,390.6,407.7,422.0,409.7,394.3,382.4,370.4,355.8,349.7,369.2,380.5,391.3,414.0,391.4,380.5,369.1,235.3,265.2,294.8,324.4,353.9,382.1,407.0,426.4,430.6,425.2,407.7,384.2,356.9,324.8,291.1,255.9,221.5,185.2,170.8,166.5,168.8,176.2,173.2,163.2,160.1,166.3,182.3,214.3,237.2,259.9,283.1,303.2,307.5,310.4,306.7,302.2,224.1,212.0,212.2,224.7,231.1,231.9,221.2,207.4,207.0,216.7,225.2,226.2,361.3,343.9,334.6,337.6,333.8,341.8,356.2,368.3,372.3,373.1,372.7,369.6,359.8,351.5,351.3,350.5,355.7,352.5,353.3,352.6,7
S010_003_00000001,262.0,264.6,269.7,276.2,285.7,302.1,324.5,352.5,384.5,415.2,440.7,463.3,481.5,492.1,497.1,500.4,501.0,271.1,285.6,306.0,327.2,347.5,402.6,426.0,447.6,468.4,484.2,376.3,377.1,377.7,378.4,353.9,366.3,379.3,392.6,404.5,294.7,307.5,325.2,340.2,325.2,308.0,414.1,428.2,445.7,459.5,447.3,430.4,336.8,353.4,369.3,380.8,392.8,410.9,427.8,412.7,395.6,382.4,369.9,353.7,344.6,369.4,381.3,393.6,420.5,393.6,381.2,369.3,242.0,272.3,301.5,329.4,356.4,380.5,400.7,417.1,421.5,416.6,401.1,380.9,356.1,326.3,294.6,261.6,228.4,206.7,195.0,191.7,193.8,198.9,196.8,189.0,185.6,188.2,198.7,225.8,248.4,271.0,294.0,308.1,313.0,316.4,312.0,306.7,232.2,222.5,221.7,231.6,236.5,237.6,228.8,217.5,217.4,225.2,231.6,232.1,354.9,346.1,341.5,344.3,340.7,344.6,351.1,364.2,370.1,371.4,370.6,365.8,354.9,352.9,353.5,352.0,352.0,353.0,354.3,353.4,0
S010_004_00000001,258.4,261.4,267.0,274.2,284.4,301.2,323.8,351.7,383.8,414.6,440.0,462.5,480.4,490.3,494.8,497.5,497.5,266.8,281.2,301.3,322.3,342.7,398.7,422.2,443.9,464.6,480.2,372.3,373.4,374.4,375.4,351.0,363.6,376.8,390.0,401.9,290.7,303.3,320.9,336.3,321.2,304.1,410.0,424.1,441.6,455.6,443.3,426.4,334.6,351.1,367.1,378.8,390.9,409.2,426.4,411.4,394.2,380.9,368.2,351.8,342.4,367.5,379.5,391.9,419.0,391.9,379.4,367.5,242.0,272.5,302.0,330.1,356.9,380.8,400.5,416.6,420.5,415.2,399.2,378.6,353.6,323.7,292.0,259.3,226.6,204.7,192.9,189.0,190.6,195.4,192.8,184.9,181.7,184.5,195.1,223.2,245.9,268.4,291.4,306.3,311.0,314.2,309.5,304.1,231.2,221.4,220.3,229.8,235.0,236.3,226.2,215.0,214.8,222.4,228.8,229.4,353.3,344.2,339.2,341.8,338.0,341.7,348.1,361.6,368.0,369.6,369.0,364.4,353.3,350.9,351.2,349.5,349.0,350.7,352.3,351.5,0
S010_004_00000019,261.0,263.5,268.3,274.9,284.8,301.1,324.3,352.2,385.8,418.7,444.7,466.4,482.6,491.4,495.6,498.0,497.5,270.9,285.3,306.6,328.6,349.5,398.1,420.9,443.0,464.4,480.5,375.4,376.1,376.8,377.7,351.2,364.5,378.9,393.0,405.4,293.6,306.4,323.0,339.0,323.7,307.4,412.5,428.3,444.5,458.3,445.5,429.3,335.2,353.5,370.1,381.1,393.4,411.1,429.3,412.8,396.1,382.9,371.1,354.3,342.6,370.4,381.7,394.3,421.9,394.3,381.8,370.6,242.2,271.6,300.3,328.3,356.0,380.9,401.5,417.9,421.6,415.2,397.9,376.3,350.4,321.0,290.9,260.7,230.5,209.7,197.6,193.6,196.0,201.7,199.4,192.1,188.5,191.0,201.9,221.6,244.3,266.8,289.8,303.1,308.3,311.8,306.8,300.8,228.8,220.1,218.9,227.1,231.0,232.8,224.3,214.4,214.9,221.6,226.5,226.5,347.6,341.4,337.4,339.8,335.9,338.6,342.6,353.3,358.8,360.7,360.4,357.3,348.0,346.9,347.3,345.3,343.7,343.5,345.6,345.0,1
S010_005_00000001,260.6,263.1,268.1,274.6,284.3,300.6,322.4,349.6,381.4,412.5,438.7,461.7,480.0,490.4,495.2,498.4,498.8,270.0,284.6,304.6,325.4,345.4,402.9,426.1,447.4,467.7,482.9,375.4,375.9,376.4,376.9,352.0,364.5,377.7,391.1,403.1,293.6,306.4,324.0,339.0,323.9,306.8,413.0,427.1,444.6,458.3,446.0,429.2,334.2,351.1,367.2,379.1,391.7,409.9,426.8,411.5,394.2,380.4,367.5,351.1,342.0,367.3,379.5,392.4,419.4,392.3,379.4,367.2,238.8,269.6,299.4,327.7,354.7,378.5,398.1,414.2,418.6,414.1,398.9,378.8,353.8,323.7,292.0,259.0,226.0,202.8,191.5,188.1,190.2,195.1,193.4,186.2,183.2,186.0,196.7,222.0,244.5,267.0,289.9,303.9,308.9,312.4,308.0,302.8,228.4,218.9,218.1,227.8,232.6,233.6,225.5,214.6,214.7,222.5,228.5,228.8,350.3,341.3,336.7,339.5,335.9,340.0,346.9,359.7,365.7,367.1,366.2,361.2,350.4,348.4,348.9,347.5,347.7,348.5,349.8,348.8,0
S010_006_00000001,260.3,263.3,268.4,275.0,285.2,302.4,325.6,353.8,386.0,417.1,442.7,465.5,483.4,493.0,496.9,498.9,498.5,267.7,281.7,302.0,323.5,344.2,399.8,423.2,445.2,466.0,481.3,373.9,374.8,375.8,376.9,352.5,365.2,378.5,391.7,403.6,292.3,304.8,322.5,337.8,322.8,305.5,411.4,425.4,443.0,457.1,444.9,427.9,334.6,352.6,369.4,381.0,393.0,412.0,430.4,414.3,396.6,383.4,370.8,353.3,342.3,370.0,381.8,394.2,423.0,394.3,381.8,370.0,241.1,271.6,301.1,329.2,355.7,378.8,397.4,412.9,416.4,410.7,394.5,374.4,349.8,320.2,289.2,257.3,225.2,203.6,191.1,186.6,188.0,193.1,190.3,182.2,178.9,182.0,193.0,221.0,243.3,265.5,288.2,303.7,308.2,311.4,306.6,301.0,229.3,219.2,218.2,228.1,233.1,234.4,224.2,212.3,211.9,219.9,226.3,227.1,348.3,340.6,336.4,338.7,334.8,337.5,342.0,357.0,364.1,365.9,365.6,360.7,348.5,347.3,347.5,345.5,343.4,347.7,349.5,348.9,0
S010_006_00000015,256.7,258.6,261.4,265.8,275.4,293.3,319.1,349.4,385.4,420.6,449.6,474.2,492.8,501.8,503.4,503.0,500.6,266.5,279.5,299.9,322.8,345.0,400.1,423.8,447.4,469.2,482.9,375.4,376.1,376.9,377.8,348.7,363.7,379.0,394.0,407.3,292.9,306.8,322.9,338.9,323.4,307.7,410.9,426.1,442.6,457.4,443.7,427.9,317.6,338.6,363.0,379.8,398.5,424.2,446.6,427.6,403.7,383.2,364.9,339.3,325.4,363.8,380.7,399.7,439.1,401.7,382.1,364.6,232.2,262.9,292.5,320.4,346.6,370.3,391.3,411.3,417.8,409.7,388.9,366.1,340.5,311.0,281.2,250.6,220.1,202.4,189.7,184.7,187.2,195.5,192.7,182.2,178.3,182.5,194.3,221.4,243.1,264.6,286.8,297.1,302.4,306.8,300.8,294.9,224.0,216.5,216.1,224.5,226.2,226.7,222.0,211.6,210.8,216.9,220.9,221.9,329.3,323.3,322.2,325.0,320.6,320.2,323.4,354.0,370.8,374.2,373.0,359.2,330.7,332.2,333.2,330.4,326.0,353.3,356.6,355.1,5
S011_001_00000001,254.3,258.4,264.2,270.0,280.2,299.1,325.6,358.9,394.5,427.6,456.2,481.1,499.3,509.1,513.7,516.9,517.8,275.6,292.7,315.8,340.3,364.0,411.8,435.2,457.6,480.1,497.6,390.9,392.4,393.8,395.3,368.8,381.9,394.7,407.5,419.1,307.2,321.8,340.0,354.3,339.6,321.7,424.9,438.0,455.6,469.8,457.8,440.9,345.3,364.9,382.9,395.1,408.2,425.7,443.0,427.1,410.3,396.2,382.9,364.7,353.9,382.8,395.3,408.8,435.2,408.6,395.1,382.5,233.5,264.6,294.8,324.2,352.6,377.8,398.1,413.9,417.4,411.3,395.2,374.5,349.2,319.0,287.1,254.5,220.8,210.1,196.0,190.9,192.4,197.7,194.7,185.7,181.9,183.8,195.2,222.8,241.6,260.4,279.9,300.8,304.0,306.3,302.9,298.8,230.7,220.7,219.7,230.6,235.3,236.2,225.5,212.8,212.0,220.3,227.2,228.5,349.1,337.4,331.2,333.9,330.0,334.9,343.5,354.9,360.1,361.7,361.4,358.1,348.2,343.9,344.2,342.4,343.9,343.5,345.1,344.8,0
S011_001_00000016,255.3,258.1,264.4,272.3,282.0,297.6,320.2,353.6,391.8,427.0,454.8,478.5,495.5,505.7,512.3,516.7,518.6,281.3,296.3,319.4,345.8,368.2,413.3,436.5,459.8,481.2,495.2,392.5,393.9,395.3,396.7,370.7,383.2,395.7,408.5,419.7,307.9,322.8,341.3,356.3,341.2,323.0,426.5,440.1,458.1,471.4,460.3,442.7,350.5,364.0,384.9,396.3,407.3,427.1,439.2,428.7,410.2,397.0,383.7,362.9,359.5,384.8,396.1,407.3,431.3,408.2,395.9,383.6,227.5,262.5,295.9,327.7,360.5,391.4,419.4,444.0,452.3,444.9,422.5,392.6,359.4,324.1,288.9,252.5,216.5,197.0,178.8,172.6,174.4,182.9,179.8,168.7,165.0,169.1,182.9,218.0,238.3,257.9,278.8,301.0,304.7,307.6,304.0,299.5,226.8,215.7,215.5,226.7,231.2,231.6,223.1,210.3,209.5,218.1,225.3,226.7,365.0,342.6,333.0,336.3,333.3,342.1,361.7,395.4,409.3,410.7,409.7,396.5,363.1,347.1,347.3,347.5,361.6,389.6,391.1,389.7,7
